index	text_index	word	lemma	pos	feats	synt	head
39	39	реабилитационном	реабилитационный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	11
40	39	восстановлении	восстановление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	8
41	39	в	в	ADP		case	14
42	39	медицинском	медицинский	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	14
43	39	центре	центр	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	11
44	39	им.	имя	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	14
45	39	Джорджа	Джордж	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	15
46	39	Рокфеллера	Рокфеллер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	16
47	39	.	.	PUNCT		punct	8
48	39	Президент	президент	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
49	39	не	не	PART		advmod	3
50	39	сможет	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
51	39	самостоятельно	самостоятельно	ADV	Degree=Pos	advmod	5
52	39	руководить	руководить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3
53	39	избирательным	избирательный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	7
54	39	штабом	штаб	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	5
55	39	из-за	из-за	ADP		case	9
56	39	проблем	проблема	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	5
57	39	со	с	ADP		case	11
58	39	здоровьем	здоровье	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	nmod	9
59	39	и	и	CCONJ		cc	14
60	39	преклонного	преклонный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	14
61	39	возраста	возраст	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	11
62	39	,	,	PUNCT		punct	16
63	39	объяснил	объяснить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
64	39	Стивен	Стивен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	16
65	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	17
66	39	.	.	PUNCT		punct	3
67	39	Тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	discourse	7
68	39	не	не	PART	Polarity=Neg	fixed	1
69	39	менее	менее	ADV	Degree=Cmp	fixed	1
70	39	,	,	PUNCT		punct	1
71	39	его	его	DET	Poss=Yes|PronType=Prs	det	6
72	39	внук	внук	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
73	39	пообещал	пообещать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
74	39	сделать	делать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	7
75	39	всё	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	8
76	39	возможное	возможный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	9
77	39	,	,	PUNCT		punct	13
78	39	чтобы	чтобы	SCONJ	Mood=Cnd	mark	13
79	39	убедить	убедить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	8
80	39	американцев	американец	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	13
81	39	в	в	ADP		case	16
82	39	необходимости	необходимость	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	13
83	39	его	его	DET	Poss=Yes|PronType=Prs	det	18
84	39	переизбрания	переизбрание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	16
85	39	на	на	ADP		case	20
86	39	пост	пост	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	18
87	39	президента	президент	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	20
88	39	США	США	PROPN	Animacy=Inan|Case=Gen|Number=Plur	nmod	21
89	39	.	.	PUNCT		punct	7
90	39	В	в	ADP		case	5
91	39	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	1
92	39	«	""""	PUNCT		punct	5
93	39	страшной	страшный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	5
94	39	альтернативы	альтернатива	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	7
95	39	»	""""	PUNCT		punct	5
96	39	выступает	выступать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
97	39	приход	приход	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
98	39	к	к	ADP		case	10
99	39	власти	власть	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	8
100	39	Трампа	Трамп	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	10
101	39	,	,	PUNCT		punct	15
102	39	при	при	ADP		case	14
103	39	котором	который	PRON	Case=Loc|PronType=Int,Rel	obl	16
104	39	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	11
105	39	произойти	произойти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	15
106	39	разгон	разгон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	15
107	39	инфляции	инфляция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	17
108	39	,	,	PUNCT		punct	20
109	39	рост	рост	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	17
110	39	напряжённости	напряженность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	20
111	39	в	в	ADP		case	23
112	39	мире	мир	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	21
113	39	,	,	PUNCT		punct	25
114	39	могут	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	15
115	39	быть	быть	AUX	Aspect=Imp|VerbForm=Inf|Voice=Act	aux:pass	27
116	39	развязаны	развязать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	xcomp	25
117	39	новые	новый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	30
118	39	вооружённые	вооруженный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	30
119	39	конфликты	конфликт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	25
120	39	в	в	ADP		case	33
121	39	Восточной	восточный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	33
122	39	Европе	Европа	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	30
123	39	,	,	PUNCT		punct	38
124	39	а	а	CCONJ		cc	38
125	39	сами	сам	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	37
126	39	США	США	PROPN	Number=Plur	nsubj	38
127	39	встанут	встать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	7
128	39	на	на	ADP		case	40
129	39	путь	путь	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	38
130	39	прямой	прямой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	42
131	39	конфронтации	конфронтация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	40
132	39	с	с	ADP		case	44
133	39	Китаем	Китай	PROPN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	42
134	39	.	.	PUNCT		punct	7
135	39	Внук	внук	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
136	39	Джо	Джо	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	1
137	39	Байдена	Байден	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	2
138	39	пообещал	пообещать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
139	39	не	не	PART		advmod	6
140	39	допустить	допустить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	4
141	39	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	10
142	39	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	10
143	39	ужасных	ужасный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	10
144	39	явлений	явление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl	6
145	39	.	.	PUNCT		punct	4
146	39	«	""""	PUNCT		punct	5
147	39	Дедушка	дедушка	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
148	39	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop	5
149	39	под	под	ADP		case	5
150	39	капельницей	капельница	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	root	0
151	39	,	,	PUNCT		punct	15
152	39	но	но	CCONJ		cc	15
153	39	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	15
154	39	со	с	ADP		case	11
155	39	своими	свой	DET	Case=Ins|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	11
156	39	детьми	ребенок	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	15
157	39	и	и	CCONJ		cc	13
158	39	внуками	внук	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	conj	11
159	39	буду	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	aux	15
160	39	работать	работать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	5
161	39	над	над	ADP		case	17
162	39	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	15
163	39	,	,	PUNCT		punct	23
164	39	чтобы	чтобы	SCONJ	Mood=Cnd	mark	23
165	39	американский	американский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	21
166	39	народ	народ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	23
167	39	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	23
168	39	выбрал	выбрать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	17
169	39	.	.	PUNCT		punct	5
170	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
171	39	–	–	PUNCT		punct	1
172	39	глоток	глоток	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
173	39	свежего	свежий	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	5
174	39	воздуха	воздух	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	3
175	39	для	для	ADP		case	7
176	39	Америки	Америка	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
177	39	.	.	PUNCT		punct	3
178	39	Трамп	Трамп	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
179	39	вернёт	вернуть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
180	39	её	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	2
181	39	в	в	ADP		case	6
182	39	то	тот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	6
183	39	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	2
184	39	,	,	PUNCT		punct	21
185	39	когда	когда	SCONJ		mark	21
186	39	наша	наш	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	10
187	39	страна	страна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	21
188	39	,	,	PUNCT		punct	10
189	39	пытаясь	пытаться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	advcl	21
190	39	удержать	удержать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	12
191	39	трясущимися	трястись	VERB	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	amod	15
192	39	руками	рука	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	13
193	39	рассыпающуюся	рассыпаться	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	acl	19
194	39	в	в	ADP		case	18
195	39	прах	прах	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	16
196	39	гегемонию	гегемония	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	13
197	39	,	,	PUNCT		punct	12
198	39	разжигала	разжигать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	6
199	39	войны	война	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	21
200	39	,	,	PUNCT		punct	24
201	39	спонсировала	спонсировать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	21
202	39	фашистские	фашистский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	29
203	39	и	и	CCONJ		cc	28
204	39	откровенно	откровенно	ADV	Degree=Pos	obl	28
205	39	террористические	террористический	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	25
206	39	режимы	режим	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	24
207	39	,	,	PUNCT		punct	32
208	39	и	и	CCONJ		cc	32
209	39	вела	вести	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	21
210	39	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	32
211	39	к	к	ADP		case	35
212	39	утрате	утрата	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	32
213	39	мирового	мировой	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	37
214	39	лидерства	лидерство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	35
215	39	.	.	PUNCT		punct	2
216	39	Помимо	помимо	ADP		case	2
217	39	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	parataxis	12
218	39	,	,	PUNCT		punct	2
219	39	бесконтрольная	бесконтрольный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	5
220	39	печать	печать	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	12
221	39	денег	деньги	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	5
222	39	и	и	CCONJ		cc	8
223	39	разгон	разгон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	5
224	39	инфляции	инфляция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	8
225	39	при	при	ADP		case	11
226	39	Трампе	Трамп	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	8
227	39	станут	стать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
228	39	гвоздём	гвоздема	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	12
229	39	в	в	ADP		case	15
230	39	гроб	гроб	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	13
231	39	нашей	наш	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	17
232	39	экономики	экономика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	15
233	39	»	""""	PUNCT		punct	21
234	39	,	,	PUNCT		punct	21
235	39	–	–	PUNCT		punct	21
236	39	считает	считать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	12
237	39	Стивен	Стивен	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	21
238	39	Байден	Байден	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	22
239	39	.	.	PUNCT		punct	12
0	40	По	по	ADP		case	2
1	40	информации	информация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	parataxis	16
2	40	из	из	ADP		case	5
3	40	анонимного	анонимный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	5
4	40	источника	источник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2
5	40	в	в	ADP		case	7
6	40	правительстве	правительство	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	5
7	40	,	,	PUNCT		punct	2
8	40	с	с	ADP		case	10
9	40	1	1	NUM	NumType=Card	obl	16
10	40	мая	май	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	flat	10
11	40	2023	2023	ADJ	Degree=Pos	amod	13
12	40	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	10
13	40	в	в	ADP		case	15
14	40	России	Россия	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	17
15	40	начнет	начать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
16	40	действовать	действовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	16
17	40	новая	новый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	20
18	40	метрическая	метрический	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	20
19	40	система	система	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	16
20	40	.	.	PUNCT		punct	16
21	40	Корректировки	корректировка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	2
22	40	затронут	затронуть	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
23	40	большинство	большинство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	nsubj:pass	2
24	40	единиц	единица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	3
25	40	измерения	измерение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	4
26	40	бытия	бытие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	5
27	40	в	в	ADP		case	9
28	40	Российской	российский	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	9
29	40	Федерации	Федерация	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	5
30	40	.	.	PUNCT		punct	2
31	40	«	""""	PUNCT		punct	10
32	40	В	в	ADP		case	4
33	40	новой	новый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	4
34	40	редакции	редакция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	10
35	40	метрической	метрический	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	6
36	40	системы	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	4
37	40	1	1	NUM	NumType=Card	nummod	8
38	40	литр	литр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
39	40	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	10
40	40	равняться	равняться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	root	0
41	40	850	850	NUM	NumType=Card	nummod	15
42	40	«	""""	PUNCT		punct	13
43	40	старым	старый	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	15
44	40	»	""""	PUNCT		punct	13
45	40	миллилитрам	миллилитр	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	obl	10
46	40	,	,	PUNCT		punct	24
47	40	1	1	NUM	NumType=Card	nummod	18
48	40	метр	метр	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	10
49	40	–	–	PUNCT		punct	20
50	40	80	80	NUM	NumType=Card	appos	18
51	40	«	""""	PUNCT		punct	22
52	40	старым	старый	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	24
53	40	»	""""	PUNCT		punct	22
54	40	сантиметрам	сантиметр	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	obl	10
55	40	,	,	PUNCT		punct	32
56	40	продолжительность	продолжительность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	32
57	40	суток	сутки	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	26
58	40	и	и	CCONJ		cc	30
59	40	рабочего	рабочий	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	30
60	40	дня	день	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	27
61	40	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux:pass	32
62	40	увеличена	увеличить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	10
63	40	до	до	ADP		case	37
64	40	48	48	NUM	NumType=Card	nummod	37
65	40	и	и	CCONJ		cc	36
66	40	16	16	NUM	NumType=Card	conj	34
67	40	часов	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	32
68	40	соответственно	соответственно	ADV	Degree=Pos	advmod	32
69	40	,	,	PUNCT		punct	46
70	40	при	при	ADP		case	41
71	40	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	46
72	40	увеличения	увеличение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nsubj:pass	46
73	40	оплаты	оплата	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	42
74	40	труда	труд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	43
75	40	не	не	PART		advmod	46
76	40	планируется	планировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conj	10
77	40	.	.	PUNCT		punct	32
78	40	Там	там	ADV	Degree=Pos	advmod	12
79	40	,	,	PUNCT		punct	9
80	40	где	где	ADV	Degree=Pos	advmod	9
81	40	неудобные	неудобный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	6
