index	word	lemma	pos	feats	synt	head
8199	пародирует	пародировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
8200	первую	первый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	7
8201	строку	строка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	5
8202	стихотворения	стихотворение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	7
8203	Мэри	Мэри	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	appos	8
8204	Хауитт	Хауитт	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name	9
8205	95	95	NUM	NumType=Card	nummod:entity	9
8206	:	:	PUNCT		punct	13
8207	#	#	SYM		flat:foreign	9
8208	f95	f95	PROPN	Foreign=Yes	flat:foreign	13
8209	«	""""	PUNCT		punct	16
8210	Паук	паук	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	9
8211	и	и	CCONJ		cc	18
8212	Муха	Муха	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	16
8213	»	""""	PUNCT		punct	16
8214	,	,	PUNCT		punct	25
8215	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	25
8216	в	в	ADP		case	24
8217	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	24
8218	очередь	очередь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	25
8219	использовала	использовать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	8
8220	старую	старый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	27
8221	песню	песня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	25
8222	.	.	PUNCT		punct	5
8223	Вся	весь	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	det	2
8224	песня	песня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	3
8225	написана	писать	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
8226	размером	размер	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	3
8227	Мэри	Мэри	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	4
8228	Хауитт	Хауитт	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name	5
8229	.	.	PUNCT		punct	3
8230	Приведем	привести	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
8231	первую	первый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	3
8232	строфу	строфа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	1
8233	этой	этот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	5
8234	песни	песня	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
8235	:	:	PUNCT		punct	1
8236	Говорила	говорить	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
8237	паучиха	паучиха	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	obj	1
8238	:	:	PUNCT		punct	5
8239	«	""""	PUNCT		punct	5
8240	Заходи	заходить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	1
8241	,	,	PUNCT		punct	7
8242	дружок	дружок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	5
8243	,	,	PUNCT		punct	10
8244	ко	к	ADP		case	10
8245	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	conj	5
8246	!	!	PUNCT		punct	1
8247	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	6
8248	других	другой	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	4
8249	таких	такой	DET	Case=Gen|Number=Plur|PronType=Dem	det	4
8250	покоев	покой	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	6
8251	не	не	PART		advmod	6
8252	увидишь	увидеть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
8253	и	и	CCONJ		advmod	9
8254	во	в	ADP		case	9
8255	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	6
8256	!	!	PUNCT		punct	6
8257	Эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	2
8258	лесенка	лесенка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
8259	витая	витай	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	obj	7
8260	прямо	прямо	ADV	Degree=Pos	obl	6
8261	в	в	ADP		case	6
8262	комнаты	комната	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obl	7
8263	ведет	вести	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
8264	.	.	PUNCT		punct	7
8265	Знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
8266	,	,	PUNCT		punct	8
8267	сколько	сколько	NUM	Case=Acc|NumType=Card	advmod	4
8268	тут	тут	ADV	Degree=Pos	advmod	8
8269	сюрпризов	сюрприз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	8
8270	дорогого	дорогой	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	7
8271	гостя	гость	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5
8272	ждет	ждать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	1
8273	!	!	PUNCT		punct	8
8274	»	""""	PUNCT		punct	8
8275	«	""""	PUNCT		punct	4
8276	Ну	ну	PART		discourse	4
8277	уж	уж	PART		advmod	4
8278	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	root	0
8279	,	,	PUNCT		punct	7
8280	–	–	PUNCT		punct	7
8281	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
8282	муха	муха	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
8283	,	,	PUNCT		punct	14
8284	–	–	PUNCT		punct	14
8285	и	и	CCONJ		cc	14
8286	напрасно	напрасно	ADV	Degree=Pos	advmod	14
8287	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	14
8288	зовешь	звать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conj	4
8289	:	:	PUNCT		punct	4
8290	Эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	2
8291	лесенка	лесенка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
8292	такая	такой	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	root	0
8293	–	–	PUNCT		punct	14
8294	если	если	SCONJ		mark	9
8295	вверх	вверх	ADV	Degree=Pos	advmod	9
8296	по	по	ADP		case	8
8297	ней	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	9
8298	взойдешь	взойти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	advcl	14
8299	,	,	PUNCT		punct	9
8300	вниз	вниз	ADV	Degree=Pos	advmod	14
8301	уже	уже	ADV	Degree=Pos	advmod	14
8302	не	не	PART		advmod	14
8303	попадешь	попасть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	3
8304	»	""""	PUNCT		punct	14
8305	.	.	PUNCT		punct	3
8306	В	в	ADP		case	3
8307	первоначальном	первоначальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	3
8308	варианте	вариант	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7
8309	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
8310	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	4
8311	Квази	Квази	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	5
8312	пел	петь	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
8313	иную	иной	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	9
8314	песню	песня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	7
8315	:	:	PUNCT		punct	7
8316	А	а	CCONJ		cc	8
8317	ну	ну	PART		parataxis	8
8318	,	,	PUNCT		punct	2
8319	на	на	ADP		case	5
8320	дно	дно	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	8
8321	со	с	ADP		case	7
8322	мной	я	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	obl	8
8323	спеши	спать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
8324	—	—	PUNCT		punct	13
8325	Там	там	ADV	Degree=Pos	advmod	13
8326	так	так	ADV	Degree=Pos	advmod	13
8327	омары	омар	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	13
8328	хороши	хороший	ADJ	Degree=Pos|Number=Plur|Variant=Short	parataxis	8
8329	,	,	PUNCT		punct	16
8330	И	и	CCONJ		cc	16
8331	спляшут	сплясти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	13
8332	с	с	ADP		case	18
8333	нами	мы	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	obl	16
8334	от	от	ADP		case	20
8335	души	душа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	16
8336	,	,	PUNCT		punct	22
8337	Треска	Треск	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	20
8338	,	,	PUNCT		punct	25
8339	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	25
8340	голубка	голубка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj	13
8341	!	!	PUNCT		punct	8
8342	Припев	припев	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
8343	Треска	треска	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	0
8344	,	,	PUNCT		punct	4
8345	и	и	CCONJ		cc	4
8346	прямо	прямо	ADV	Degree=Pos	conj	1
8347	,	,	PUNCT		punct	7
8348	и	и	CCONJ		cc	7
8349	бочком	бочок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	1
8350	,	,	PUNCT		punct	9
8351	Мигни	Мигни	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	1
8352	глазком	глазок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	9
8353	,	,	PUNCT		punct	12
8354	махни	махнуть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	1
8355	хвостом	хвост	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	12
8356	!	!	PUNCT		punct	1
8357	Есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
8358	много	много	ADV	Degree=Pos	nsubj	1
8359	рыб	рыба	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	obl	2
8360	–	–	PUNCT		punct	6
8361	но	но	CCONJ		cc	6
8362	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	1
8363	милей	милый	ADJ	Degree=Cmp	obl	6
8364	Трески	Трески	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	6
8365	,	,	PUNCT		punct	11
8366	моей	мой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	11
8367	голубки	голубка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	conj	8
8368	!	!	PUNCT		punct	1
8369	Здесь	здесь	ADV	Degree=Pos	advmod	3
8370	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
8371	пародирует	пародировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
8372	негритянскую	негритянский	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	5
8373	песню	песня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	3
8374	,	,	PUNCT		punct	10
8375	припев	припева	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
8376	к	к	ADP		case	9
8377	которой	который	PRON	Case=Dat|PronType=Int,Rel	nmod	7
8378	начинается	начинаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	acl:relcl	5
8379	так	так	ADV	Degree=Pos	advmod	10
8380	:	:	PUNCT		punct	3
8381	Эй	эй	INTJ		parataxis	13
8382	,	,	PUNCT		punct	1
8383	Сэлли	Сэлли	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	13
8384	,	,	PUNCT		punct	3
8385	прямо	прямо	ADV	Degree=Pos	advmod	13
8386	и	и	CCONJ		cc	7
8387	бочком	бочок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	5
8388	,	,	PUNCT		punct	9
8389	Эй	эй	INTJ		conj	7
8390	,	,	PUNCT		punct	11
8391	Сэлли	Сэлли	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	3
8392	,	,	PUNCT		punct	13
8393	топни	топнить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
8394	каблучком	каблучка	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	13
8395	!	!	PUNCT		punct	13
8396	В	в	ADP		case	2
8397	дневнике	дневник	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root	0
8398	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	2
8399	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop	2
8400	запись	запись	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
8401	от	от	ADP		case	7
8402	3	3	NUM	NumType=Card	nmod	5
8403	июля	июль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	flat	7
8404	1862	1862	ADJ	Degree=Pos	amod	10
8405	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	7
8406	(	(	PUNCT		punct	12
8407	канун	канун	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	5
8408	знаменитой	знаменитый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	15
8409	лодочной	лодочный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	15
8410	прогулки	прогулка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12
8411	по	по	ADP		case	17
8412	Темзе	Темза	PROPN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	15
8413	)	)	PUNCT		punct	12
8414	,	,	PUNCT		punct	22
8415	в	в	ADP		case	21
8416	которой	который	PRON	Case=Loc|PronType=Int,Rel	obl	22
8417	говорится	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	acl:relcl	5
8418	,	,	PUNCT		punct	26
8419	что	что	SCONJ		mark	26
8420	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	26
8421	слышал	слышать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	22
8422	как-то	как-то	ADV	Degree=Pos	obl	30
8423	в	в	ADP		case	30
8424	дождливый	дождливый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	30
8425	день	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	26
8426	,	,	PUNCT		punct	33
8427	как	как	SCONJ		mark	33
8428	сестры	сестра	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	advcl	26
8429	Лидделл	Лидделл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	33
8430	«	""""	PUNCT		punct	37
8431	очень	очень	ADV	Degree=Pos	advmod	37
8432	выразительно	выразительно	ADV	Degree=Pos	advmod	39
8433	»	""""	PUNCT		punct	37
8434	пропели	пропесть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	26
8435	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	41
8436	песню	песня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	39
8437	.	.	PUNCT		punct	2
8438	96	96	NUM	NumType=Card	root	0
8439	с	с	ADP		mark	5
8440	Когда	когда	SCONJ		mark	5
8441	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
8442	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	5
8443	писал	писать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	13
8444	,	,	PUNCT		punct	8
8445	–	–	PUNCT		punct	8
8446	признался	признаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	13
8447	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
8448	,	,	PUNCT		punct	8
8449	–	–	PUNCT		punct	5
8450	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	13
8451	думал	думать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
8452	,	,	PUNCT		punct	18
8453	что	что	SCONJ		mark	18
8454	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	18
8455	действительно	действительно	ADV	Degree=Pos	advmod	18
8456	так	так	ADV	Degree=Pos	ccomp	13
8457	;	;	PUNCT		punct	23
8458	однако	однако	ADV	Degree=Pos	advmod	23
8459	позже	поздно	ADV	Degree=Cmp	advmod	23
8460	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	23
8461	сказали	сказать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	13
8462	,	,	PUNCT		punct	27
8463	что	что	SCONJ		mark	27
8464	рыботорговцы	рыботорговец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	27
8465	пропускают	пропускать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	23
8466	хвост	хвост	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	27
8467	через	через	ADP		case	31
8468	глазное	глазной	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	31
8469	отверстие	отверстие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	27
8470	,	,	PUNCT		punct	36
8471	а	а	CCONJ		cc	36
8472	вовсе	вовсе	ADV	Degree=Pos	advmod	35
8473	не	не	PART		advmod	36
8474	засовывают	засовывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	27
8475	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	36
8476	в	в	ADP		case	39
8477	рот	рот	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	36
8478	»	""""	PUNCT		punct	42
8479	(	(	PUNCT		punct	42
8480	см.	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	36
8481	:	:	PUNCT		punct	44
8482	Stuart	Stuart	PROPN	Foreign=Yes	flat:foreign	42
8483	Collingwood	Collingwood	PROPN	Foreign=Yes	flat:foreign	42
8484	.	.	PUNCT		punct	13
8485	The	The	X	Foreign=Yes	root	0
8486	Life	Life	PROPN	Foreign=Yes	flat:foreign	1
8487	and	and	X	Foreign=Yes	flat:foreign	1
8488	Letters	letters	PROPN	Foreign=Yes	flat:foreign	1
8489	of	of	X	Foreign=Yes	flat:foreign	1
8490	Lewis	Lewis	PROPN	Foreign=Yes	flat:foreign	1
8491	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign	1
8492	,	,	PUNCT		punct	9
8493	p.	p.	PROPN	Foreign=Yes	flat:foreign	1
8494	402	402	NUM	NumType=Card	nummod:entity	9
8495	)	)	PUNCT		punct	9
8496	.	.	PUNCT		punct	1
8497	97	97	NUM	NumType=Card	root	0
8498	d	d	PUNCT		punct	7
8499	Первая	первый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	3
8500	фраза	фраза	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
8501	в	в	ADP		case	6
8502	этом	этот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	6
8503	стихотворении	стихотворение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	7
8504	вызывала	вызывать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
8505	в	в	ADP		case	9
8506	памяти	память	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	7
8507	викторианских	викторианский	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	11
8508	читателей	читатель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9
8509	библейское	библейский	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	13
8510	выражение	выражение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	7
8511	«	""""	PUNCT		punct	15
8512	голос	голос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	13
8513	горлицы	горлица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	15
8514	»	""""	PUNCT		punct	15
8515	(	(	PUNCT		punct	19
8516	Песнь	песнь	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	parataxis	13
8517	Песней	Песней	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	19
8518	,	,	PUNCT		punct	22
8519	II	ii	NUM	NumType=Card	conj	20
8520	,	,	PUNCT		punct	24
8521	12	12	NUM	NumType=Card	conj	20
8522	:	:	PUNCT		punct	28
8523	«	""""	PUNCT		punct	28
8524	Цветы	цветы	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	28
8525	показались	показаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	19
8526	на	на	ADP		case	30
8527	земле	земля	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	28
8528	;	;	PUNCT		punct	34
8529	время	время	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	34
8530	пения	пение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	32
8531	настало	настать	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	28
8532	,	,	PUNCT		punct	39
8533	и	и	CCONJ		cc	39
8534	голос	голос	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	39
8535	горлицы	горлица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	37
8536	слышен	слышный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	28
8537	в	в	ADP		case	41
8538	стране	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	39
